transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
101,2024-09-17,03:11:23,230,103,1,1,49.99,49.99
2805,2023-03-14,17:11:09,130,401,4,1,14.99,14.99
3571,2025-12-13,06:48:30,294,302,3,3,49.99,149.97
3685,2023-11-04,07:21:31,115,402,4,1,19.99,19.99
3662,2024-01-20,15:02:00,296,302,3,1,4.99,4.99
531,2025-02-15,15:10:49,250,101,1,3,99.99,299.97
1887,2025-03-09,13:03:18,237,202,2,10,7.5,75.0
682,2023-01-01,10:11:15,165,101,1,1,49.99,25.0
3795,2023-10-11,07:37:06,134,401,4,3,7.5,22.5
3945,2023-04-12,09:45:18,171,103,1,1,49.99,49.99
4667,2023-06-23,05:32:00,250,302,3,1,19.99,19.99
2019,2024-02-06,00:44:00,255,201,2,1,49.99,49.99
1097,2024-01-29,21:53:39,101,102,1,10,14.99,149.9
830,2024-04-09,01:28:56,243,302,3,1,9.99,9.99
2806,2025-12-11,03:13:32,292,103,1,1,7.5,7.5
3830,2025-12-12,14:50:00,210,303,3,1,14.99,14.99
4382,2023-07-16,10:18:43,171,401,4,1,99.9,99.9
3892,2025-08-23,09:28:13,254,102,1,2,4.99,9.98
765,2024-10-03,06:50:43,227,303,3,1,49.99,49.99
2768,2023-05-07,05:30:50,222,301,3,1,9.99,9.99
4329,2024-12-09,09:33:19,208,302,3,2,14.99,29.98
3296,2023-04-25,21:41:10,152,101,1,5,19.99,99.95
2195,2024-03-01,14:11:53,205,101,1,10,14.99,149.9
2358,2025-08-03,14:38:36,173,402,4,1,19.99,19.99
3426,2024-10-28,06:29:53,227,101,1,10,7.5,75.0
3980,2024-04-19,09:57:22,137,102,1,3,99.99,299.97
912,2025-12-23,04:18:43,191,101,1,5,29.99,149.95
3146,2025-10-20,08:57:38,229,303,3,3,9.99,29.97
1000,2025-01-02,00:05:46,298,302,3,1,99.99,99.99
3654,2024-10-10,08:27:00,112,101,1,1,19.99,19.99
2484,2024-10-01,13:10:16,298,101,1,2,7.5,15.0
4077,2025-10-04,11:17:00,237,201,2,1,14.99,14.99
2371,2023-12-25,05:24:00,225,201,2,5,9.99,49.95
4839,2024-08-21,01:40:41,207,202,2,1,19.99,19.99
34,2025-11-06,23:56:08,170,102,1,5,29.99,149.95
3790,2024-11-16,02:10:47,166,402,4,5,14.99,74.95
1648,2024-02-08,05:31:19,197,101,1,1,29.99,29.99
734,2023-04-25,14:36:26,268,201,2,2,7.5,30.0
4583,2023-12-03,12:01:00,259,302,3,1,29.99,29.99
3275,2025-02-03,05:37:03,108,303,3,1,7.5,7.5
1621,2024-11-14,00:36:57,155,301,3,10,9.99,99.9
3136,2023-06-10,02:42:00,131,301,3,3,29.99,89.97
2690,2024-03-25,20:50:19,171,402,4,10,19.99,199.9
2708,2025-06-09,04:24:09,194,402,4,5,19.99,99.95
298,2024-10-28,02:51:39,204,402,4,5,29.99,149.95
2340,2024-07-14,01:14:20,281,201,2,3,49.99,149.97
654,2024-03-30,13:28:57,284,303,3,5,9.99,49.95
3775,2025-02-01,13:44:48,208,202,2,2,99.99,199.98
1256,2025-08-07,08:34:00,202,302,3,1,49.99,49.99
4521,2024-05-11,03:02:01,146,103,1,2,49.99,99.98
231,2023-05-24,17:14:00,276,302,3,10,7.5,75.0
3231,2025-02-07,05:25:40,189,202,2,1,4.99,4.99
692,2023-06-07,03:08:12,282,103,1,2,99.99,199.98
2755,2024-10-15,10:44:08,297,303,3,2,99.99,199.98
4864,2023-08-04,22:43:13,235,102,1,3,29.99,89.97
970,2024-09-25,00:46:00,259,402,4,1,149.9,149.9
634,2024-09-28,16:17:40,107,101,1,1,99.99,99.99
4093,2024-03-24,22:44:00,245,101,1,5,49.99,124.97
4078,2024-02-13,05:31:00,153,101,1,2,9.99,19.98
1322,2023-12-14,17:57:43,154,201,2,10,7.5,75.0
1832,2023-10-05,22:56:00,169,103,1,5,99.99,499.95
2179,2025-06-19,14:26:06,124,301,3,10,19.99,199.9
1418,2023-08-19,05:39:00,104,402,4,2,7.5,15.0
1783,2025-06-19,08:43:00,111,401,4,5,19.99,99.95
4716,2024-08-27,00:36:01,200,103,1,1,4.99,4.99
4702,2024-05-26,20:00:56,266,301,3,1,29.99,29.99
4119,2025-06-21,00:44:02,256,302,3,2,14.99,29.98
1653,2024-04-12,07:43:48,132,101,1,2,9.99,19.98
1484,2025-12-21,07:05:16,113,101,1,3,49.99,149.97
2276,2024-03-26,22:41:57,175,202,2,3,14.99,44.97
878,2025-03-03,05:10:26,258,402,4,5,49.99,249.95
3526,2024-02-01,08:59:35,100,202,2,1,29.99,29.99
2017,2023-06-14,19:57:26,123,301,3,5,9.99,49.95
427,2023-01-26,03:19:36,167,301,3,10,99.99,999.9
627,2023-04-24,16:56:13,199,301,3,1,4.99,4.99
1590,2024-12-09,21:45:53,131,102,1,10,29.99,299.9
2224,2025-10-18,22:23:36,218,402,4,1,9.99,9.99
2218,2025-01-16,20:03:00,294,201,2,2,14.99,29.98
4484,2023-02-19,05:00:30,182,402,4,3,7.5,22.5
1486,2025-10-01,17:28:00,253,401,4,2,49.99,99.98
1740,2025-11-24,05:39:21,242,402,4,1,49.99,49.99
2481,2025-04-12,15:45:15,195,103,1,5,49.99,249.95
2585,2023-07-10,01:17:23,177,102,1,5,7.5,37.5
2894,2023-03-26,04:32:05,127,102,1,10,4.99,49.9
150,2024-10-21,16:56:24,255,302,3,2,19.99,39.98
677,2025-07-13,11:33:32,246,201,2,3,99.99,299.97
1262,2025-07-02,12:05:07,199,302,3,5,249.95,1249.75
4918,2024-07-04,02:08:42,111,102,1,1,49.99,49.99
13,2023-09-25,20:16:10,241,303,3,1,7.5,7.5
1834,2025-07-05,18:27:49,122,102,1,1,99.95,99.95
3249,2024-12-27,12:28:11,100,201,2,3,19.99,59.97
1492,2023-12-06,09:48:48,145,402,4,1,7.5,7.5
2728,2025-08-28,01:05:21,138,202,2,1,99.99,99.99
3687,2025-03-26,04:32:25,227,202,2,1,14.99,14.99
1425,2023-01-23,11:06:00,116,103,1,2,4.99,9.98
4606,2024-01-18,04:11:25,232,401,4,2,199.9,799.6
4596,2024-03-12,11:04:38,158,102,1,5,19.99,99.95
732,2023-05-11,13:13:57,132,202,2,3,19.99,59.97
1232,2023-12-20,23:49:19,154,303,3,3,9.99,29.97
1635,2024-06-09,16:53:57,196,301,3,10,299.9,2999.0
3937,2024-07-27,01:14:00,114,402,4,2,19.99,39.98
1211,2023-12-21,18:12:49,159,302,3,1,19.99,19.99
3269,2024-08-29,01:49:00,121,101,1,1,19.99,39.98
1935,2023-03-09,18:57:46,177,402,4,1,19.99,19.99
554,2025-02-03,21:57:23,238,401,4,3,49.99,149.97
492,2023-09-13,02:11:32,285,402,4,1,14.99,14.99
2963,2024-11-06,04:48:01,138,302,3,2,99.99,199.98
2330,2023-12-26,06:43:46,167,401,4,1,9.99,9.99
2196,2023-11-20,16:59:43,121,402,4,2,29.99,59.98
3065,2024-03-10,11:54:08,177,102,1,3,99.99,299.97
658,2025-05-24,10:42:54,119,402,4,2,9.99,19.98
2375,2023-08-11,04:15:02,199,202,2,2,49.99,99.98
2226,2025-07-29,07:00:47,229,102,1,10,9.99,99.9
4265,2023-06-04,12:29:56,134,402,4,2,7.5,15.0
1171,2024-08-31,08:20:29,179,202,2,1,99.99,99.99
133,2023-04-29,07:02:29,192,101,1,2,29.99,59.98
472,2025-07-09,05:59:55,202,103,1,3,99.99,299.97
3226,2024-12-25,13:11:29,212,301,3,10,99.99,999.9
1406,2023-01-16,20:03:29,142,103,1,10,49.99,499.9
2877,2024-07-29,17:01:00,114,103,1,3,9.99,29.97
4505,2025-08-28,12:43:29,201,103,1,2,4.99,9.98
4693,2025-04-09,01:11:24,218,402,4,5,49.99,249.95
2827,2025-07-16,05:53:00,247,102,1,5,14.99,74.95
288,2023-07-26,13:31:19,153,201,2,1,29.99,29.99
1870,2025-07-11,21:50:18,120,102,1,2,29.99,119.96
3115,2023-11-09,14:39:00,281,401,4,2,14.99,29.98
3626,2024-08-25,19:21:00,178,101,1,2,99.99,199.98
2313,2023-04-14,17:06:50,156,101,1,1,7.5,7.5
4924,2025-06-23,01:10:40,222,402,4,3,49.99,149.97
1619,2025-05-01,15:02:42,171,202,2,10,99.99,999.9
995,2025-02-11,00:20:05,106,402,4,3,19.99,59.97
1804,2025-12-10,16:15:28,127,201,2,2,29.99,59.98
2643,2025-05-13,09:50:41,101,303,3,5,4.99,24.95
4803,2025-08-20,17:11:36,100,102,1,5,7.5,37.5
3536,2025-08-08,16:35:54,182,202,2,2,4.99,9.98
4832,2023-10-19,21:01:00,255,201,2,2,49.99,99.98
3912,2025-08-13,11:01:00,284,301,3,1,49.99,49.99
2108,2025-12-07,10:34:36,243,103,1,1,29.99,29.99
3045,2025-08-14,20:03:25,257,102,1,10,4.99,49.9
417,2023-12-05,01:39:16,109,102,1,1,99.99,99.99
978,2023-01-09,05:09:50,174,201,2,10,4.99,49.9
2418,2023-06-01,19:03:00,106,101,1,1,4.99,4.99
506,2023-02-22,06:36:11,261,101,1,1,19.99,19.99
4153,2023-12-29,19:09:17,125,303,3,1,19.99,19.99
4256,2023-11-24,21:18:56,137,201,2,1,29.99,29.99
3942,2023-07-11,16:31:21,275,202,2,5,29.99,149.95
415,2025-10-27,06:22:57,199,401,4,1,9.99,9.99
4149,2023-12-28,08:56:00,186,101,1,2,29.99,59.98
1184,2023-11-14,12:33:00,134,402,4,1,49.99,49.99
486,2025-08-20,01:49:42,276,302,3,10,14.99,149.9
894,2023-06-29,20:40:00,102,202,2,1,4.99,4.99
806,2023-11-07,01:02:00,299,301,3,5,49.99,249.95
556,2024-11-16,15:07:20,240,301,3,5,14.99,74.95
3826,2024-05-12,10:12:14,135,302,3,5,99.99,499.95
1198,2025-04-10,02:34:26,172,103,1,3,49.99,149.97
4254,2025-09-07,03:23:01,299,202,2,1,49.99,49.99
4059,2025-09-30,20:41:08,118,402,4,1,4.99,4.99
2222,2023-03-28,22:31:07,224,302,3,1,14.99,14.99
3505,2025-09-10,07:35:12,154,201,2,1,99.99,99.99
3655,2023-08-16,20:18:58,203,303,3,2,49.99,99.98
4759,2023-08-30,00:50:06,246,402,4,10,7.5,75.0
3007,2025-03-05,11:39:53,250,402,4,2,99.95,199.9
2094,2025-12-07,02:32:06,199,401,4,1,14.99,14.99
2188,2024-12-04,09:23:44,277,303,3,10,29.99,299.9
3037,2024-01-23,07:27:11,240,401,4,3,99.99,299.97
3919,2025-01-06,06:09:17,181,202,2,2,14.99,29.98
1273,2025-06-18,00:18:28,275,201,2,2,14.99,29.98
291,2025-11-23,21:23:01,137,303,3,1,7.5,7.5
4828,2023-08-15,01:49:50,101,303,3,10,29.99,299.9
3246,2025-08-30,15:32:19,193,103,1,1,49.99,49.99
351,2023-01-12,12:29:05,273,202,2,1,14.99,14.99
1188,2024-04-15,22:43:39,108,103,1,1,99.99,99.99
1962,2023-04-26,03:56:34,113,101,1,2,4.99,9.98
423,2025-03-25,15:42:07,119,102,1,2,99.99,199.98
91,2025-08-31,08:02:00,275,102,1,1,9.99,9.99
3730,2023-06-01,14:57:00,242,202,2,5,14.99,74.95
2237,2024-11-26,15:50:46,112,301,3,1,29.99,29.99
671,2025-12-24,16:43:22,209,303,3,2,99.99,99.99
3041,2025-10-30,13:08:00,204,101,1,5,99.99,499.95
27,2023-09-02,23:34:48,149,103,1,10,19.99,199.9
430,2024-08-18,04:58:00,127,101,1,3,29.99,89.97
684,2025-03-18,20:24:16,208,401,4,2,49.99,99.98
3946,2025-12-15,19:12:00,164,401,4,2,14.99,29.98
3524,2025-05-06,23:22:58,243,301,3,1,14.99,14.99
1542,2023-10-05,23:38:04,168,401,4,3,7.5,22.5
2032,2023-04-22,00:25:39,275,402,4,3,29.99,89.97
2233,2023-03-10,05:57:24,143,103,1,1,14.99,14.99
4121,2023-10-17,20:24:21,141,302,3,1,99.99,99.99
3236,2024-03-12,02:24:38,210,301,3,1,29.99,29.99
1030,2025-04-12,07:06:26,124,201,2,10,29.99,299.9
4393,2025-11-14,11:31:00,172,101,1,1,14.99,14.99
3801,2024-12-22,09:04:31,145,201,2,2,9.99,19.98
2510,2025-09-22,18:44:33,185,401,4,1,7.5,7.5
2293,2023-05-20,07:13:28,290,101,1,10,19.99,199.9
1324,2024-12-27,04:47:00,151,402,4,3,99.99,299.97
1551,2025-01-16,09:02:20,117,402,4,2,19.99,39.98
4648,2025-12-06,14:11:14,243,402,4,2,9.99,19.98
316,2024-10-21,22:23:33,283,303,3,10,19.99,199.9
1243,2025-05-04,20:29:00,226,202,2,1,19.99,19.99
2451,2025-01-12,10:40:37,201,402,4,2,7.5,15.0
1579,2025-07-08,19:33:45,235,401,4,1,14.99,14.99
4626,2025-02-06,08:14:27,295,103,1,2,19.99,39.98
3117,2023-08-04,15:30:15,201,103,1,3,99.99,299.97
70,2025-10-15,00:05:25,217,401,4,2,29.99,59.98
860,2024-01-04,19:02:52,209,202,2,10,29.99,299.9
2754,2025-11-20,23:42:00,280,202,2,5,7.5,37.5
1633,2023-11-20,05:46:43,103,202,2,5,7.5,37.5
1651,2023-04-15,11:26:12,111,302,3,1,19.99,19.99
3861,2024-06-04,14:23:00,149,301,3,2,14.99,29.98
3107,2024-04-18,13:59:32,254,102,1,3,99.99,299.97
1075,2024-03-16,09:49:00,142,402,4,5,4.99,24.95
4002,2025-09-23,17:43:38,159,401,4,10,14.99,149.9
788,2025-05-24,01:32:30,236,401,4,1,29.99,29.99
2606,2023-12-22,08:31:02,179,101,1,3,29.99,89.97
3631,2024-06-02,23:57:56,142,402,4,5,7.5,37.5
2122,2024-11-29,19:39:26,138,401,4,2,7.5,15.0
1875,2023-07-17,09:32:14,164,103,1,1,49.99,49.99
812,2023-04-14,12:36:47,296,401,4,2,49.99,99.98
388,2025-08-08,13:58:00,101,302,3,2,19.99,39.98
2883,2023-08-29,09:08:20,105,401,4,2,9.99,19.98
1176,2025-01-08,18:17:51,200,303,3,1,7.5,7.5
3198,2024-12-14,13:51:11,259,101,1,2,49.99,99.98
2624,2023-04-07,23:38:31,177,401,4,1,19.99,19.99
1352,2024-02-26,07:06:00,236,101,1,1,14.99,14.99
411,2023-07-01,04:39:58,162,202,2,3,9.99,29.97
4213,2023-11-02,04:02:00,167,401,4,1,49.99,49.99
110,2024-05-05,15:24:07,227,201,2,1,4.99,4.99
4996,2024-05-12,19:00:35,227,401,4,10,14.99,149.9
3430,2024-04-09,00:33:00,144,302,3,2,9.99,19.98
2810,2024-01-09,23:14:00,221,402,4,1,4.99,4.99
2595,2023-06-17,04:02:09,181,102,1,5,9.99,49.95
2837,2025-09-30,12:48:14,183,103,1,2,99.99,199.98
2373,2025-11-08,12:34:55,258,301,3,1,9.99,14.98
1236,2023-07-03,19:32:10,126,401,4,2,99.99,199.98
2147,2023-04-17,14:15:41,194,401,4,5,4.99,24.95
4976,2024-05-21,13:57:58,145,302,3,1,99.99,99.99
600,2024-08-31,17:42:19,203,102,1,1,19.99,19.99
1435,2024-02-07,02:01:46,123,401,4,5,19.99,99.95
4997,2023-09-13,11:57:23,227,402,4,2,14.99,29.98
539,2025-02-28,13:01:00,181,103,1,1,49.99,49.99
722,2023-06-17,23:37:56,245,301,3,10,9.99,99.9
4411,2023-01-29,18:06:00,203,303,3,5,14.99,74.95
1873,2024-05-12,22:54:00,119,302,3,1,4.99,4.99
2846,2025-07-10,17:30:52,189,401,4,10,7.5,75.0
2054,2023-10-16,05:26:48,166,301,3,1,29.99,29.99
2908,2024-05-21,23:01:28,184,201,2,5,4.99,24.95
3913,2023-02-12,13:54:00,109,101,1,1,29.99,29.99
178,2025-07-10,23:21:16,192,301,3,2,29.99,59.98
2891,2023-06-20,21:51:11,139,103,1,5,7.5,37.5
3674,2023-05-06,13:17:00,282,303,3,1,19.99,19.99
81,2024-09-23,23:01:00,100,202,2,1,4.99,4.99
2562,2023-05-04,04:01:33,135,202,2,2,29.99,59.98
1724,2024-12-25,15:18:58,189,202,2,2,4.99,9.98
1618,2025-01-17,05:24:53,132,202,2,2,7.5,15.0
1655,2023-03-30,18:29:01,255,102,1,1,19.99,19.99
2329,2023-02-23,04:10:57,273,103,1,5,49.99,249.95
4614,2025-04-06,19:20:27,287,202,2,10,14.99,149.9
222,2024-01-04,14:32:27,215,401,4,2,9.99,19.98
94,2025-05-03,02:46:57,162,401,4,1,49.99,49.99
