transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
3863,  14-Jan-2023 ,19.12.41,270,302,BALLPOINT PEN,3,Sgationery,5,9.99,49.95
24,26-Mar-23,11.34.27,117,301,Notebook A5 ,3,Stationery ,3,4.99,14.97
2634,08/01/2025, 06:11 ,239,401, Coffee Beans 1kg,4,Grocery,3,29.99,89.97
3341,03/20/2024,16:40:40,263,303,Highlighter Set,3,Stationery ,3,9.99,29.97
2216,2024-01-28, 04.11.32,208,202,standing desk,2,FURNITURE,5,7.5,37.5
3683,18/11/2025 , 12:28,272,101,wirelessumouse,1,Electronicg,,7.5,
4725,06/06/2024,0:52:49,228,302,ballpoint pen,3,stationery,5,99.99,499.95
1908,01/17/2025,1:49:26,210,201, Office Chair ,2, Furniture,3,7.5,22.5
85,27/08/2025,7:54:14,281,202,Standing Desk,2,furniture,10,4.99,49.9
228,2024-03-25, 23:18,108,201,Office Chair,2,Furniture ,1,4.99,4.99
297,2024-09-16,9:13:11,100,303,Highlighter Set ,3,STATIONERY,3,7.5,22.5
1002,18-Aug-24,3:49:28,299,,Mecjanical Keyboard,1, Electronics,10,14.99,149.9
2139,2024-11-23,10:33:49,113,201,OFFICE CHAIR,2,Furniture,,29.99,
712,2023-08-08,1:31,287,202,STANDING DESK,2,Furniture,1,14.99,14.99
2802,2025-07-22, 05:23:19,212,101,WIRELESS MOUSE,1,Electronics,2,7.5,15
2528,2025-11-17,07.09.39 ,185,402,Green Tea Box,4,Grocery,10,19.99,199.9
3753,2025-01-19, 04:16:05,286,301,Notebook A5,3,Stationery ,1,29.99,29.99
3322,27-Jan-25,13:42:26,155,101,Wireless Mouse,1,Electronics,1,14.99,
3182,29-Jul-24, 13.18.13,230,402, Green Tea Box ,4,Grocery,10,149.9,1499
4184,26/12/2024,18:37:41,195,401,COFFEE BEANS 1KG,4,Grocery ,1,99.99,99.99
1616,2024-09-25,12:21,165,401,COFFEE BEANS 1KG,4,Grocery ,2,9.99,19.98
3025,2023-05-14,0:46:58,168,401,COFFEE BEANS 1KG,4,grocery,3,99.99,299.97
1414,12/06/2023,15:03,219,202,Standing Desk,2,Furniture ,2,19.99,39.98
764,2024-01-29,06.47.47,277,101,Wirelesa Mouse,1, Electronics ,2,14.99,29.98
656,2024-12-17,15:29,291,202,Standing Desk ,2,Furniture,2,99.99,199.98
4798,2023-07-07,19:44:34,112,303,Highlighter Set ,3, Stationery ,1,37.5,
3850,2025-09-15,19.10.26,143,202, Standing Desk ,2,Fursiture,,99.99,
4154,2023-01-19,03.58.46,226,302,Ballpoint Pen,3,Statitnery,1,9.99,9.99
469,03/29/2024,7:01,156,301, Notebook A5 ,3,Stationery,2,99.99,199.98
158,05-Mar-23,15:10,134,201,office chtir,2,Furniture,2,9.99,19.98
1296,2024-02-15,2:42,279,103,usb-c cable,1,Electronics,5,9.99,49.95
498, 10/04/2025  ,14.13.29,167,402,Green Tea Box,4,Grncery,1,19.99,19.99
4741, 2023-05-07,15:26:16,155,402,Green Tea Box ,4, Grocery ,10,9.99,99.9
2941,17-Apr-25,3:40:20,268,303,Highlighter Set,3, Stationery,2,9.99,19.98
3457,  2024/01/09  ,12:03,299,202,standing desk,2,Furniture ,1,9.99,9.99
374,05/12/2025,7:13,114,201, Office Chair ,2,FURNIeURE,1,9.99,
80, 2023/06/17  , 16.28.33,119,301, Notebook A5,3, Stationery,1,4.99,4.99
1554,  29-Mar-2025,5:39:57,275,101,Wireless Mouse,1,Electnonics,10,14.99,149.9
1670,08/26/2024,20:49:18,158,201, Office Chair ,2,Furniture,1,19.99,19.99
2132,2023-10-17, 06.46.15,184,202,standtng desk,2,furniture,3,19.99,59.97
4440,2025-04-07,06.36.33 ,150,201,OFFICE CHAIR,2,Furniture,2,14.99,29.98
466,2023-02-18,17:17,191,202,SeANDING DESK,2,Furniture ,10,29.99,
249,04/25/2023,21:23,283,103,USB-C Cable ,1, Electronics ,3,49.99,149.97
932,09/20/2023,04.43.44,168,201,office thair,2,furniture,1,7.5,7.5
1336,2025-04-23,9:53:59,198,103, USB-C Cable,1,ELECTRONICS,3,29.99,44.98
4525,07/05/2023,06.22.06,177,103,USB-C Cable ,1, Electronics,3,4.99,14.97
1339,10/15/2023,16:21,184,102, Mechanical Keyboard ,1,ELECTRONICS,3,7.5,22.5
1407,03-May-23,21:27,187,103,Usb-C Cable,1,Elecironics,5,99.99,499.95
1091,  2024/12/02,02.13.24,148,303, Highlighter Set,3,stationery,1,29.99,29.99
4210,2025-01-08,6:59,283,301,Notebook A5,3, Stationery ,10,4.99,49.9
743,27-May-23,7:49:24,202,103,usb-c cable,1,Electronics,2,49.99,99.98
2324,07/23/2025 ,19:06:44,135,302, Ballpoint Pen ,3, Stationery,1,19.99,19.99
3602,2024-10-18,09.14.36,289,102, Mechanical Keyboard ,1,ELECTRONICS,1,4.99,4.99
2124,2025-02-04,22.26.51,224,401,Coffee Beans 1Kg,4, Grocery,1,9.99,9.99
2095,2023-06-02, 13:00 ,249,202, Standing Desk ,2, Furniture ,2,7.5,15
241,2025-01-04,09.15.41,104,102,Mechanical Keyboard,1, Electronics ,2,9.99,19.98
2352, 15/09/2024 , 12:07:59,220,401, Coffee Beans 1kg ,4,GROCERY,1,9.99,9.99
1371,08/17/2025, 00:28:36 ,201,103, USB-C Cable ,1,Electronics ,3,7.5,22.5
1058,21-Feb-24,11:04,102,201, Office Chair,2,Furniture,3,14.99,44.97
4817,2025-09-26,12:44,208,401,Coffee Beans 1kg ,4,Grocery,1,19.99,19.99
200,  2025/12/02,21:39:55,206,201,Office Chair ,2,FURNITURE,1,49.99,49.99
2281,23-Nov-23,19:03:33,121,201,,2,Furniture,1,49.99,49.99
4750,  03/29/2024 ,12.40.00,232,102, Mechanical Keyboard,1,electronics,1,7.5,7.5
2221,05/17/2024,14:09:03,221,102,mechanical keyboard,1,Electronics,1,7.5,7.5
4772,17/01/2024,08.24.36 ,277,303,Highlighter Set,3,Stationery,5,19.99,99.95
2820,2024-01-29,6:52:24,126,101,WIRELESS MOUSE,1,ELECTRONICS,10,7.5,75
3151,2023-02-21, 11:31:46,113,, Mechanical Keyboard,1, Electronics,5,9.99,49.95
4257,2025-01-24,3:45:29,191,303,Highlighter Set ,3,Stationery ,5,29.99,149.95
3108,14/12/2023,5:39:59,174,201,Office Chair,2,FURNITURE,1,99.99,99.99
1974,2025-09-01,06.40.06 ,246,302, Ballpoint Pen,3,staeionery,10,29.99,299.9
1376,19/01/2024  ,2:52:22,110,102,Mechanical Keyboard,1, Electronics,,499.90000000000003,
3969,2025-10-25,20:26,200,102, Mechanical Keyboard,1,Electronics,5,7.5,37.5
4063,2023-10-13,8:53:18,227,401,coffee beans 1kg,4,GROCERY,2,99.99,199.98
4446,10-Oct-23, 10.49.59 ,105,202,Standing Desk,2, Furniture,10,99.99,999.9
3558,12-May-24,21.18.46,151,101, Wireless Mouse ,1,Elnctronics,10,29.99,299.9
965,05-Jan-24,10:51,236,101,WIRELESS MOUSE,1,Electronics ,1,14.99,14.99
180,2024-05-30, 23:44,153,102,mechanical keyboard,1,Electronics,1,7.5,7.5
3699, 21-Jun-2025, 20:51:55,289,401, Coffee Beans 1kg,4,Grocery ,1,14.99,14.99
3822,19/08/2024, 06.14.30,221,202,standing desk,2,Furniture ,2,29.99,59.98
4879,17/07/2024,10:01,136,103,USB-C CABLE,1, Electronics ,1,29.99,29.99
3900,2023-11-22,11:26:15,177,202, Standing Desk,2,Furnitwre,1,9.99,9.99
4488,2024-10-22, 20:52,153,103,Usb-C Cable,1,Electronics,10,29.99,299.9
3239, 29/09/2025,11:38,228,202,Standing Desk ,2,Furniture,1,4.99,4.99
2975, 12-Feb-2023 ,01.32.08 ,148,302, Ballpoint Pen,3,Stationery ,2,49.99,99.98
3581,28/09/2025,10:14:44,176,102,Mechanical Keyboard,1,,1,7.5,7.5
2888, 09/09/2023 ,4:05:45,225,303,HIGHLIGHTER SET,3, Stationery,2,19.99,39.98
2576,19/09/2025,19.18.01,109,301,Notebook A5,3,Statibnery,3,7.5,11.25
1420,05/06/2024, 01:02:39,268,201,office chwir,2,FURNITURE,1,14.99,14.99
3908, 2025/11/02 ,17.07.59,103,301,Noteboox A5,3,STATIONERY,3,4.99,14.97
4674,2023-07-30,13:08:39,233,202, Standing Desk,2,FURNITURE,1,19.99,19.99
4903,2023-04-18,23.38.15,107,302, Ballpoint Pen,3, Stationery ,5,7.5,37.5
1861,29/08/2024, 05:22 ,157,101,Wireless Mouse,1,Electronics,2,14.99,29.98
9,2023-04-14,20:34:53,123,101,Wireless Mouse,1,Electronics ,2,9.99,19.98
2895,2025-09-16,01.40.05,273,302,Ballpoint Pen ,3,Stationery,1,49.99,49.99
2848,2024-10-21,22:39:26,289,103,USB-C Cable ,1,Electronics,1,14.99,14.99
3665,07-Jan-25,16:01:16,196,103,Usb-C Cable,1,ELECTRONICS,1,49.99,49.99
145,2025-02-16,11:39:01,223,103,Usb-C Cable,1,Electronics ,1,49.99,49.99
2105,2024-09-18,10:49:18,201,202, Standing Desk,2,Furniture,2,14.99,29.98
3144,2024-07-09,19.07.21 ,144,101,Wireless Mouse ,1,electronics,3,7.5,22.5
842,2023-12-26, 03:53,102,402,Green Tea Box,4,Grocery,1,9.99,9.99
1129,12/18/2024, 20.02.42 ,197,402,Green Tea Box ,4,grocery,5,9.99,49.95
152,08-Mar-23,11:52,257,102, Mechanical Keyboard ,1,Electronics,2,49.99,99.98
3592,2023-03-08,08.26.15,172,, Ballpoint Pen ,3, Stationery ,2,19.99,39.98
1053,28-Jan-23, 01:16,246,101, Wireless Mouse,1, Electronics,1,4.99,4.99
1591, 27/11/2025 ,19.51.22 ,260,102,MECHANICAL KEyBOARD,1,,1,14.99,14.99
3009,2023-01-25,14:21:55,174,301, Notebook A5 ,3,STATIONERY,1,9.99,9.99
2030,08/24/2024,19.36.25 ,283,102,Mechanical Keyboard,1,ELECTRONICS,10,99.99,999.9
3419,  27-Jul-2023 ,17:05,287,402,Green Tea Box,4,Grocery ,2,29.99,59.98
1808,11/14/2024,9:41,143,103,usb-c cable,1,Electronics ,3,29.99,89.97
2697,06-Apr-24,23.27.34,110,303,kighlighter Set,3,Stationery,1,7.5,7.5
3040,29/10/2023, 00:30:43,265,102,Mechanical Keyboard,1,electronics,1,19.99,19.99
473,2024-05-26,5:36:40,275,303,Highlighter Set,3,STATIONERY,3,4.99,14.97
3290,2023-07-14,7:29:08,292,302,Ballpoint Pcn,3,stationery,1,9.99,9.99
4075,11-Aug-23,16:46:02,275,201,Office Chair ,2, Furniture ,1,49.99,49.99
3497,30/04/2023,5:20,272,103,USB-C Cable ,1,ilectronics,3,99.99,299.97
280,08/02/2024,10.51.03,240,102, Mechanical Keyboard ,1,ELECTRONICS,5,7.5,37.5
1742,07-Dec-23,21.30.50,250,301,Notebook A5 ,3,stationery,3,4.99,14.97
4625,29-Jun-24,1:06:37,131,301,Notebook A5,3,Stationery,1,19.99,19.99
2887,2023-05-18,5:32:56,255,101, Wireless Mouse ,1, Electronics,1,99.99,
1942,11/08/2025,9:52:05,147,401,Coffee Beans 1Kg,4,Grocery,5,29.99,
101,17/09/2024,03.11.23 ,230,103, USB-C Cable ,1,electronics,1,49.99,49.99
2805,14-Mar-23,17:11:09,130,401, Coffee Beans 1kg,4, Grocery,1,14.99,14.99
3571,12/13/2025,6:48:30,294,302,Ballpoint Pen,3,Stationery,3,49.99,149.97
3685,11/04/2023,7:21:31,115,402,Green Tea Box ,4,GROCERY,1,19.99,19.99
3662,20-Jan-24,15:02,296,302,Ballpoint Pen,3,Stationery,1,4.99,
531,02/15/2025,15:10:49,250,101,Witeless Mouse,1,Electronics,3,99.99,299.97
1887, 2025/03/09  ,13.03.18,237,202,Standing Desk,2, Furniture,10,7.5,75
682,01-Jan-23,10:11:15,165,101,Wireless Mouse,1,electronics,1,49.99,25
3795,10/11/2023,7:37:06,134,401, Coffee Beans 1kg,4,Grocery,3,7.5,22.5
3945,  04/12/2023  ,9:45:18,171,103,Usb-C Cable,1,Electronics,1,49.99,49.99
4667,23/06/2023,5:32,250,302,Ballpoint Pen ,3,Stationery ,1,19.99,19.99
2019,06-Feb-24,0:44:00,255,201, Office Chair ,2,Furniture,1,49.99,49.99
1097,29-Jan-24,21:53:39,101,102,Mechanical Keyboard ,1,elxctronics,10,14.99,149.9
830,2024-04-09,1:28:56,243,302,ballpoint ien,3,Stationery ,1,9.99,9.99
2806,12/11/2025,03.13.32,292,103, USB-C Cable ,1,ELECTRONICS,1,7.5,7.5
3830, 12/12/2025,14:50,210,303, Highlighter Set,3,Stationery ,1,14.99,14.99
4382,2023-07-16,10:18:43,171,401, Coffee Beans 1kg ,4,vrocery,1,99.9,99.9
3892,08/23/2025,9:28:13,254,102,mechanical keyboard,1,Electronics,2,4.99,9.98
765,2024-10-03,06.50.43 ,227,303,Highlighter Set,3, Stationery ,1,49.99,49.99
2768,05/07/2023, 5:30:50 ,222,301, Notebook A5,3, Stationery ,1,9.99,9.99
4329,  2024-12-09,9:33:19,208,302, Ballpoint Pen ,,Stationery,2,14.99,29.98
3296,25-Apr-23, 21.41.10,152,101,WIRELESS MOUSE,1,Electronics,5,19.99,99.95
2195,  2024/03/01  ,14:11:53,205,101,WIRELESk MOUSE,1,ELECTRONICS,10,14.99,149.9
2358, 2025/08/03 ,14.38.36,173,402,Green Tea Box,4, Grocery,1,19.99,
3426,28/10/2024,06.29.53,227,101,wireless mouse,1,ELECTRONICS,10,7.5,75
3980,04/19/2024,9:57:22,137,102,Mechanical Keyboard,1,ELECTRONICS,3,99.99,299.97
912,23-Dec-25, 4:18:43,191,101, Wireless Mouse,1,Elegtronics,5,29.99,149.95
3146,2025-10-20,8:57:38,229,303, Highlighter Set,3,Stationery,3,9.99,29.97
1000,01/02/2025,00.05.46,298,302,ballpoint pen,3,Stationery ,1,99.99,99.99
3654,10/10/2024,8:27,112,101,Wireless Mouse,1,Electronics,1,19.99,19.99
2484,10/01/2024,13:10:16,298,101,wiroless mouse,1,Electroiics,2,7.5,15
4077,2025-10-04, 11:17,237,201,OFFICE CHAIR,2, Furniture ,1,14.99,14.99
2371,2023-12-25, 05:24,225,201,Office Chair ,2,FURNITURE,5,9.99,49.95
4839,21/08/2024, 01.40.41 ,207,202,Standing Desk,2,furniture,1,19.99,19.99
34,06-Nov-25,23.56.08,170,102,Mechanical Keyboard,1, Electronics,5,29.99,149.95
3790,2024-11-16,02.10.47 ,166,402, Green Tea Box ,4,Groceuy,5,14.99,
1021,2023-05-04,3:34,138,103,USB-C Cable ,1, Electronics ,,14.99,
1648, 02/08/2024  ,5:31:19,197,101,Wireless Mouse,1,electronics,1,29.99,29.99
734,2023-04-25,14:36:26,268,201,office chair,2,Furnituri,2,7.5,30
4583,12/03/2023, 12:01,259,302,Ballpoint Pen,3, Stationery ,1,29.99,29.99
3275,02/03/2025,5:37:03,108,303,Highlighter Set,3,stanionery,1,7.5,7.5
1621,14/11/2024,0:36:57,155,301,NotebooksA5,3,Stationery,10,9.99,99.9
3136,06/10/2023, 02:42,131,301, Notebook A5 ,3,Stationery ,3,29.99,89.97
2690,2024-03-25,20:50:19,171,402,Green Tea Box ,4, Grocery,10,19.99,199.9
2708,06/09/2025,4:24:09,194,402,Green Tea Box,4, Grocery,5,19.99,99.95
298,28-Oct-24,2:51:39,204,402, Green Tea Box ,4,Grocery,5,29.99,149.95
2340,14/07/2024, 1:14:20,281,201,Office Chair,2,Furniture,3,49.99,149.97
654,30/03/2024,13:28:57,284,303, Highlighter Set,3, Stationery ,5,9.99,49.95
3775,02/01/2025,13:44:48,208,202,standing desk,2, Furniture ,2,99.99,199.98
1256,08/07/2025,08.34.00,202,302,ballpoint pen,3,Stationery,1,49.99,49.99
4521,2024-05-11,3:02:01,146,103,USB-C Cable ,1,Electronics ,2,49.99,99.98
231,24-May-23,17:14,276,302,Ballpoiyt Pen,3, Stationery ,10,7.5,75
3277,06/24/2023, 17:20:24 ,286,201,OFFICE CHAIR,2, Furniture,,4.99,
3231,  2025-02-07 ,05.25.40 ,189,202,standing desk,2, Furniture ,1,4.99,4.99
692,2023-06-07,03.08.12,282,103,Usb-C Cable,1,Electronics ,2,99.99,199.98
2755,2024-10-15,10:44:08,297,303,Highlighter Set,3, Stationery,2,99.99,199.98
4864,2023-08-04,22:43:13,235,102,mechanical keyboard,1,electronics,3,29.99,89.97
970,25/09/2024,0:46,259,402,Green Tea Box,4, Grocery ,1,149.9,149.9
634,2024-09-28,16.17.40,107,101,wireless mouse,1, Electronics ,1,99.99,
4093,24-Mar-24, 22:44,245,101,WIRELESS MOUSE,1, Electronics ,5,49.99,124.97
4078,2024-02-13,5:31,153,101,wireless mouse,1, Electronics ,2,9.99,19.98
1322,12/14/2023,17.57.43,154,201,office chair,2,furniture,10,7.5,75
1832,10/05/2023, 22:56 ,169,103,USB-C Cable ,1,Electronics,5,99.99,499.95
2179,  2025-06-19,14:26:06,124,301,Notebook A5,3,STATIONERY,10,19.99,199.9
1418,08/19/2023, 05:39 ,104,402,green tea box,4,Grocery ,2,7.5,15
1783,2025-06-19, 08:43,111,401,Coffee Beans 1kg,4,GROCERY,5,19.99,99.95
4716,2024-08-27,00.36.01,200,103, USB-C Cable ,1, Electronics,1,4.99,4.99
4702,05/26/2024,20:00:56,266,301,Notebook A5 ,3, Stationery,1,29.99,29.99
4119,2025-06-21,0:44:02,256,302,Ballpoint Pen,3,Stationejy,2,14.99,29.98
1653,2024-04-12, 07:43:48,132,101,wireless mouse,1,Electronice,2,9.99,19.98
1484, 2025/12/21,7:05:16,113,101,wireless mouse,1,Electronics,3,49.99,149.97
2276,26/03/2024,22:41:57,175,202,STANDING DESK,2,furniture,3,14.99,44.97
878,2025-03-03, 05:10:26,258,402, Green Tea Box,4, Grocery,5,49.99,249.95
3526,2024-02-01, 08.59.35 ,100,202,Standing Desk ,2, Furniture,1,29.99,29.99
2017,06/14/2023,19.57.26,123,301, Notebook A5 ,3, Stationery ,5,9.99,49.95
427,2023-01-26,03.19.36,167,301,Nitebook A5,3, Stationery,10,99.99,
627,24/04/2023,16:56:13,199,301, Notebook A5 ,3, Stationery,1,4.99,4.99
1590,  12/09/2024,21:45:53,131,102,Mechanical Keyboard ,1,Electronics,10,29.99,299.9
2224,  2025/10/18,22.23.36,218,402,Graen Tea Box,4,Grocery,1,9.99,9.99
2218,2025-01-16,20:03,294,201,OFFICE pHAIR,2,FURNITURE,2,14.99,29.98
4484,19/02/2023,5:00:30,182,402,green tea box,4, Grocery ,3,7.5,22.5
1486,10/01/2025,17:28,253,401,coffee beans 1kg,4,GROCERY,2,49.99,99.98
1740,11/24/2025,5:39:21,242,402,green tea box,4, Grocery ,1,49.99,49.99
2481,  2025-04-12 ,15:45:15,195,103, USB-C Cable ,1,Electrodics,5,49.99,249.95
2585,2023-07-10,1:17:23,177,102,Mechanical Keyboard ,1,Eloctronics,5,7.5,37.5
2894,2023-03-26,04.32.05,127,102,mechanical keyboard,1,,10,4.99,49.9
150,  21/10/2024  ,16:56:24,255,302,Ballpoint Pen,3, Stationery,2,19.99,39.98
677,2025-07-13,11.33.32,246,201, Office Chair ,2, Furniture ,3,99.99,299.97
1262,02-Jul-25,12.05.07,199,302,Ballpoint Pen ,3,Stationery ,5,249.95000000000002,1249.75
4918,04-Jul-24,02.08.42,111,102, Mechanical Keyboard,1, Electronics,1,49.99,49.99
13, 2023/09/25  ,20:16:10,241,303,Highlighter Set,3, Stationery ,1,7.5,7.5
1834,07/05/2025,18.27.49,122,102, Mechanical Keyboard ,1, Electronics ,1,99.94999999999999,99.95
3249,27-Dec-24,12:28:11,100,201, Office Chair ,2,Furniturq,3,19.99,59.97
1492,2023-12-06, 9:48:48,145,402, Green Tea Box ,4,grocery,1,7.5,7.5
2728,28-Aug-25,01.05.21,138,202,xTANDING DESK,2,Furniture,1,99.99,99.99
3687,  03/26/2025,4:32:25,227,202, Standing Desk,2,Furniture,1,14.99,14.99
1425,  2023-01-23  ,11:06,116,103,usb-c cable,1,electrouics,2,4.99,9.98
4606,01/18/2024,4:11:25,232,401,Coffee Beans 1kg ,4,GROCERY,2,199.89999999999998,799.6
4596,03/12/2024,11:04:38,158,102,Mechanical Keyboard,1,Electronics,5,19.99,
732,2023-05-11,13:13:57,132,202,STANDING DESK,2, Furniture,3,19.99,59.97
1232,20-Dec-23,23.49.19 ,154,303, Highlighter Set,3,stationery,3,9.99,29.97
1635,09-Jun-24,16.53.57,196,301,Notebook A5 ,3,Stationery,10,299.9,2999
3937,27-Jul-24,1:14,114,402, Green Tea Box,4,Grocery,2,19.99,39.98
1211,2023-12-21,18:12:49,159,302,Ballpoint Pen,3,Stationery,1,19.99,19.99
3269,2024-08-29, 01:49,121,101, Wireless Mouse ,1,Electronics,1,19.99,39.98
1935,03/09/2023,18.57.46,177,402, Green Tea Box ,4,Grocery,1,19.99,19.99
554,03-Feb-25,21:57:23,238,401,Coffee Beans 1kg,4,Grocery,3,49.99,149.97
492,13-Sep-23,2:11:32,285,402,Green Tea Box,4,,1,14.99,14.99
2963,11/06/2024,4:48:01,138,302, Ballpoint Pen ,3, Stationery ,2,99.99,199.98
2330,12/26/2023,6:43:46,167,401,Coffee Beans 1Kg,4,GROCERY,1,9.99,9.99
2196,2023-11-20,16:59:43,121,402,Green Tea Box,4,irocery,2,29.99,59.98
3065,2024-03-10,11:54:08,177,102,MECHANICAL KEYBOARo,1, Electronics ,3,99.99,299.97
658,24/05/2025,10:42:54,119,402,Green Tea Box,4,Grocery,2,9.99,19.98
2375,2023-08-11,04.15.02,199,202,standing desk,2,Furniture,2,49.99,99.98
2226,  2025-07-29  ,07.00.47,229,102,MECHANICAL KEYBOARD,1, Electronics ,10,9.99,99.9
